"","cambio_de_nivel","AÑO","EXP","CATEGORIA"
"40972","COMIENZA",2017,70454,1
"40973","COMIENZA",2017,70455,0
"40974","COMIENZA",2017,70457,0
"40975","COMIENZA",2017,70460,1
"40976","COMIENZA",2017,70463,0
"40977","COMIENZA",2017,70466,0
"40978","COMIENZA",2017,70468,1
"40979","COMIENZA",2018,70469,0
"40980","COMIENZA",2017,70470,1
"40981","COMIENZA",2017,70471,1
"40982","COMIENZA",2017,70472,0
"40983","COMIENZA",2017,70473,0
"40984","COMIENZA",2019,70474,0
"40985","COMIENZA",2018,70475,0
"40986","COMIENZA",2018,70476,0
"40987","COMIENZA",2019,70477,0
"40988","COMIENZA",2017,70478,0
"40989","COMIENZA",2017,70483,0
"40990","COMIENZA",2017,70484,0
"40991","COMIENZA",2017,70485,0
"40992","COMIENZA",2017,70486,1
"40993","COMIENZA",2017,70487,0
"40994","COMIENZA",2017,70490,0
"40995","COMIENZA",2017,70492,0
"40996","COMIENZA",2018,70493,1
"40997","COMIENZA",2017,70494,1
"40998","COMIENZA",2017,70495,0
"40999","COMIENZA",2017,70497,0
"41000","COMIENZA",2017,70498,0
"41001","COMIENZA",2017,70499,0
"41002","COMIENZA",2019,70500,0
"41003","COMIENZA",2017,70501,0
"41004","COMIENZA",2017,70503,0
"41005","COMIENZA",2018,70504,0
"41006","COMIENZA",2017,70505,0
"41007","COMIENZA",2017,70507,0
"41008","COMIENZA",2017,70508,1
"41009","COMIENZA",2017,70509,1
"41010","COMIENZA",2018,70510,1
"41011","COMIENZA",2017,70511,0
"41012","COMIENZA",2018,70513,1
"41013","COMIENZA",2017,70514,1
"41014","COMIENZA",2017,70516,1
"41015","COMIENZA",2017,70517,0
"41016","COMIENZA",2017,70518,0
"41017","COMIENZA",2017,70519,1
"41018","COMIENZA",2017,70520,0
"41019","COMIENZA",2017,70521,1
"41020","COMIENZA",2019,70523,0
"41021","COMIENZA",2017,70524,1
"41022","COMIENZA",2017,70525,1
"41023","COMIENZA",2017,70527,0
"41024","COMIENZA",2017,70528,1
"41025","COMIENZA",2019,70529,0
"41026","COMIENZA",2020,70531,1
"41027","COMIENZA",2018,70532,0
"41028","COMIENZA",2020,70533,0
"41029","COMIENZA",2017,70534,1
"41030","COMIENZA",2017,70535,0
"41031","COMIENZA",2020,70536,1
"41032","COMIENZA",2017,70540,0
"41033","COMIENZA",2018,70541,1
"41034","COMIENZA",2017,70542,1
"41035","COMIENZA",2017,70543,0
"41036","COMIENZA",2017,70544,0
"41037","COMIENZA",2019,70545,0
"41038","COMIENZA",2017,70546,0
"41039","COMIENZA",2019,70550,0
"41040","COMIENZA",2017,70552,0
"41041","COMIENZA",2017,70553,1
"41042","COMIENZA",2017,70554,0
"41043","COMIENZA",2017,70555,1
"41044","COMIENZA",2017,70556,0
"41045","COMIENZA",2018,70558,0
"41046","COMIENZA",2017,70559,0
"41047","COMIENZA",2017,70560,0
"41048","COMIENZA",2017,70561,1
"41049","COMIENZA",2017,70563,0
"41050","COMIENZA",2017,70564,0
"41051","COMIENZA",2017,70565,0
"41052","COMIENZA",2017,70566,0
"41053","COMIENZA",2017,70567,0
"41054","COMIENZA",2017,70568,0
"41055","COMIENZA",2017,70569,1
"41056","COMIENZA",2017,70570,1
"41057","COMIENZA",2019,70572,0
"41058","COMIENZA",2017,70574,0
"41059","COMIENZA",2017,70575,0
"41060","COMIENZA",2017,70576,0
"41061","COMIENZA",2017,70577,0
"41062","COMIENZA",2017,70578,0
"41063","COMIENZA",2018,70579,0
"41064","COMIENZA",2017,70580,0
"41065","COMIENZA",2017,70581,0
"41066","COMIENZA",2017,70582,0
"41067","COMIENZA",2017,70585,0
"41068","COMIENZA",2017,70587,0
"41069","COMIENZA",2019,70588,0
"41070","COMIENZA",2017,70593,0
"41071","COMIENZA",2018,70594,0
"41072","COMIENZA",2020,70596,0
"41073","COMIENZA",2017,70598,0
"41074","COMIENZA",2017,70599,1
"41075","COMIENZA",2020,70601,0
"41076","COMIENZA",2017,70602,0
"41077","COMIENZA",2017,70603,0
"41078","COMIENZA",2017,70605,0
"41079","COMIENZA",2017,70606,0
"41080","COMIENZA",2019,70608,0
"41081","COMIENZA",2017,70609,0
"41082","COMIENZA",2017,70610,0
"41083","COMIENZA",2017,70611,0
"41084","COMIENZA",2017,70612,0
"41085","COMIENZA",2018,70617,0
"41086","COMIENZA",2017,70619,0
"41087","COMIENZA",2017,70621,0
"41088","COMIENZA",2017,70623,0
"41089","COMIENZA",2018,70625,1
"41090","COMIENZA",2017,70626,0
"41091","COMIENZA",2017,70627,0
"41092","COMIENZA",2020,70629,1
"41093","COMIENZA",2017,70630,0
"41094","COMIENZA",2017,70631,0
"41095","COMIENZA",2018,70632,1
"41096","COMIENZA",2017,70634,0
"41097","COMIENZA",2017,70635,0
"41098","COMIENZA",2017,70636,0
"41099","COMIENZA",2017,70637,0
"41100","COMIENZA",2017,70638,1
"41101","COMIENZA",2017,70640,0
"41102","COMIENZA",2017,70644,0
"41103","COMIENZA",2017,70645,1
"41104","COMIENZA",2017,70647,0
"41105","COMIENZA",2017,70649,0
"41106","COMIENZA",2020,70651,0
"41107","COMIENZA",2018,70652,1
"41108","COMIENZA",2017,70653,0
"41109","COMIENZA",2017,70655,0
"41110","COMIENZA",2017,70657,1
"41111","COMIENZA",2017,70659,1
"41112","COMIENZA",2017,70660,1
"41113","COMIENZA",2017,70661,0
"41114","COMIENZA",2017,70662,0
"41115","COMIENZA",2017,70663,1
"41116","COMIENZA",2017,70664,1
"41117","COMIENZA",2018,70666,1
"41118","COMIENZA",2017,70667,0
"41119","COMIENZA",2017,70669,1
"41120","COMIENZA",2017,70670,0
"41121","COMIENZA",2017,70673,0
"41122","COMIENZA",2017,70675,0
"41123","COMIENZA",2017,70677,1
"41124","COMIENZA",2017,70679,0
"41125","COMIENZA",2017,70683,0
"41126","COMIENZA",2018,70685,0
"41127","COMIENZA",2017,70686,1
"41128","COMIENZA",2017,70690,0
"41129","COMIENZA",2017,70691,0
"41130","COMIENZA",2018,70693,0
"41131","COMIENZA",2017,70694,0
"41132","COMIENZA",2020,70695,1
"41133","COMIENZA",2020,70696,0
"41134","COMIENZA",2017,70697,0
"41135","COMIENZA",2017,70700,1
"41136","COMIENZA",2018,70702,0
"41137","COMIENZA",2017,70703,0
"41138","COMIENZA",2017,70704,0
"41139","COMIENZA",2017,70705,0
"41140","COMIENZA",2017,70706,1
"41141","COMIENZA",2020,70707,0
"41142","COMIENZA",2017,70708,0
"41143","COMIENZA",2020,70709,1
"41144","COMIENZA",2017,70710,0
"41145","COMIENZA",2018,70711,0
"41146","COMIENZA",2017,70712,0
"41147","COMIENZA",2017,70713,1
"41148","COMIENZA",2018,70714,1
"41149","COMIENZA",2019,70717,1
"41150","COMIENZA",2017,70718,0
"41151","COMIENZA",2017,70719,0
"41152","COMIENZA",2017,70720,0
"41153","COMIENZA",2017,70721,0
"41154","COMIENZA",2017,70722,0
"41155","COMIENZA",2017,70724,0
"41156","COMIENZA",2017,70725,0
"41157","COMIENZA",2018,70726,0
"41158","COMIENZA",2017,70727,0
"41159","COMIENZA",2017,70729,1
"41160","COMIENZA",2019,70731,0
"41161","COMIENZA",2019,70734,0
"41162","COMIENZA",2017,70736,0
"41163","COMIENZA",2019,70737,0
"41164","COMIENZA",2017,70740,0
"41165","COMIENZA",2017,70741,0
"41166","COMIENZA",2017,70742,0
"41167","COMIENZA",2017,70744,0
"41168","COMIENZA",2017,70745,0
"41169","COMIENZA",2017,70747,0
"41170","COMIENZA",2017,70748,1
"41171","COMIENZA",2017,70749,0
"41172","COMIENZA",2017,70751,0
"41173","COMIENZA",2018,70754,0
"41174","COMIENZA",2017,70755,0
"41175","COMIENZA",2017,70756,0
"41176","COMIENZA",2017,70759,0
"41177","COMIENZA",2018,70760,1
"41178","COMIENZA",2017,70763,0
"41179","COMIENZA",2017,70764,0
"41180","COMIENZA",2017,70768,0
"41181","COMIENZA",2017,70769,0
"41182","COMIENZA",2017,70770,0
"41183","COMIENZA",2017,70771,0
"41184","COMIENZA",2017,70774,0
"41185","COMIENZA",2017,70777,0
"41186","COMIENZA",2017,70778,1
"41187","COMIENZA",2020,70779,0
"41188","COMIENZA",2020,70780,0
"41189","COMIENZA",2017,70781,1
"41190","COMIENZA",2017,70783,1
"41191","COMIENZA",2017,70784,0
"41192","COMIENZA",2017,70785,0
"41193","COMIENZA",2017,70791,0
"41194","COMIENZA",2017,70792,1
"41195","COMIENZA",2017,70794,0
"41196","COMIENZA",2017,70797,0
"41197","COMIENZA",2017,70799,0
"41198","COMIENZA",2018,70800,0
"41199","COMIENZA",2017,70802,0
"41200","COMIENZA",2017,70803,1
"41201","COMIENZA",2017,70804,1
"41202","COMIENZA",2019,70805,0
"41203","COMIENZA",2017,70806,0
"41204","COMIENZA",2017,70807,1
"41205","COMIENZA",2017,70809,1
"41206","COMIENZA",2017,70810,0
"41207","COMIENZA",2019,70811,0
"41208","COMIENZA",2019,70812,0
"41209","COMIENZA",2017,70813,1
"41210","COMIENZA",2020,70814,1
"41211","COMIENZA",2017,70815,1
"41212","COMIENZA",2017,70818,0
"41213","COMIENZA",2017,70819,0
"41214","COMIENZA",2018,70820,0
"41215","COMIENZA",2020,70821,1
"41216","COMIENZA",2017,70823,1
"41217","COMIENZA",2017,70824,1
"41218","COMIENZA",2017,70825,1
"41219","COMIENZA",2017,70827,1
"41220","COMIENZA",2017,70828,0
"41221","COMIENZA",2017,70830,0
"41222","COMIENZA",2017,70832,1
"41223","COMIENZA",2017,70833,1
"41224","COMIENZA",2017,70834,1
"41225","COMIENZA",2017,70835,1
"41226","COMIENZA",2017,70836,0
"41227","COMIENZA",2017,70837,0
"41228","COMIENZA",2017,70839,0
"41229","COMIENZA",2017,70840,1
"41230","COMIENZA",2017,70841,0
"41231","COMIENZA",2018,70842,0
"41232","COMIENZA",2017,70845,1
"41233","COMIENZA",2017,70846,0
"41234","COMIENZA",2017,70847,0
"41235","COMIENZA",2018,70851,0
"41236","COMIENZA",2017,70852,0
"41237","COMIENZA",2017,70854,0
"41238","COMIENZA",2018,70856,0
"41239","COMIENZA",2017,70857,0
"41240","COMIENZA",2017,70858,0
"41241","COMIENZA",2019,70861,0
"41242","COMIENZA",2017,70862,1
"41243","COMIENZA",2017,70863,0
"41244","COMIENZA",2017,70865,0
"41245","COMIENZA",2017,70869,0
"41246","COMIENZA",2018,70870,0
"41247","COMIENZA",2020,70875,0
"41248","COMIENZA",2017,70878,1
"41249","COMIENZA",2017,70879,0
"41250","COMIENZA",2017,70881,1
"41251","COMIENZA",2019,70882,0
"41252","COMIENZA",2017,70883,1
"41253","COMIENZA",2017,70885,1
"41254","COMIENZA",2017,70886,1
"41255","COMIENZA",2017,70887,0
"41256","COMIENZA",2017,70889,0
"41257","COMIENZA",2017,70890,0
"41258","COMIENZA",2017,70894,0
"41259","COMIENZA",2017,70897,1
"41260","COMIENZA",2018,70898,0
"41261","COMIENZA",2017,70899,0
"41262","COMIENZA",2018,70901,1
"41263","COMIENZA",2017,70902,1
"41264","COMIENZA",2017,70903,0
"41265","COMIENZA",2017,70904,0
"41266","COMIENZA",2020,70905,0
"41267","COMIENZA",2017,70906,0
"41268","COMIENZA",2017,70907,0
"41269","COMIENZA",2017,70909,0
"41270","COMIENZA",2017,70910,0
"41271","COMIENZA",2017,70911,1
"41272","COMIENZA",2017,70914,0
"41273","COMIENZA",2017,70915,1
"41274","COMIENZA",2017,70916,0
"41275","COMIENZA",2017,70917,0
"41276","COMIENZA",2017,70919,0
"41277","COMIENZA",2017,70921,0
"41278","COMIENZA",2017,70925,1
"41279","COMIENZA",2017,70926,0
"41280","COMIENZA",2019,70927,0
"41281","COMIENZA",2017,70928,0
"41282","COMIENZA",2017,70929,0
"41283","COMIENZA",2017,70931,1
"41284","COMIENZA",2017,70932,0
"41285","COMIENZA",2017,70933,0
"41286","COMIENZA",2017,70934,0
"41287","COMIENZA",2017,70935,0
"41288","COMIENZA",2017,70937,0
"41289","COMIENZA",2018,70938,0
"41290","COMIENZA",2017,70939,0
"41291","COMIENZA",2017,70941,0
"41292","COMIENZA",2017,70942,0
"41293","COMIENZA",2017,70944,0
"41294","COMIENZA",2017,70945,0
"41295","COMIENZA",2017,70948,1
"41296","COMIENZA",2017,70950,0
"41297","COMIENZA",2017,70951,1
"41298","COMIENZA",2019,70954,0
"41299","COMIENZA",2017,70955,0
"41300","COMIENZA",2017,70956,0
"41301","COMIENZA",2020,70959,1
"41302","COMIENZA",2017,70961,1
"41303","COMIENZA",2017,70962,0
"41304","COMIENZA",2017,70965,0
"41305","COMIENZA",2017,70966,0
"41306","COMIENZA",2019,70968,0
"41307","COMIENZA",2019,70969,0
"41308","COMIENZA",2017,70971,0
"41309","COMIENZA",2017,70972,0
"41310","COMIENZA",2017,70973,0
"41311","COMIENZA",2017,70975,0
"41312","COMIENZA",2017,70977,0
"41313","COMIENZA",2017,70978,0
"41314","COMIENZA",2017,70979,0
"41315","COMIENZA",2017,70980,0
"41316","COMIENZA",2017,70981,0
"41317","COMIENZA",2017,70983,0
"41318","COMIENZA",2017,70986,0
"41319","COMIENZA",2020,70988,1
"41320","COMIENZA",2017,70990,1
"41321","COMIENZA",2017,70991,1
"41322","COMIENZA",2017,70996,0
"41323","COMIENZA",2017,70997,0
"41324","COMIENZA",2017,70999,0
"41325","COMIENZA",2017,71000,0
"41326","COMIENZA",2020,71001,0
"41327","COMIENZA",2017,71004,1
"41328","COMIENZA",2020,71005,0
"41329","COMIENZA",2017,71007,0
"41330","COMIENZA",2017,71008,0
"41331","COMIENZA",2017,71010,0
"41332","COMIENZA",2017,71011,0
"41333","COMIENZA",2019,71015,0
"41334","COMIENZA",2018,71016,0
"41335","COMIENZA",2017,71019,0
"41336","COMIENZA",2017,71021,0
"41337","COMIENZA",2017,71022,0
"41338","COMIENZA",2017,71023,0
"41339","COMIENZA",2017,71025,0
"41340","COMIENZA",2019,71029,0
"41341","COMIENZA",2018,71030,0
"41342","COMIENZA",2017,71032,1
"41343","COMIENZA",2017,71033,0
"41344","COMIENZA",2017,71035,0
"41345","COMIENZA",2017,71036,0
"41346","COMIENZA",2017,71037,1
"41347","COMIENZA",2017,71039,0
"41348","COMIENZA",2017,71041,0
"41349","COMIENZA",2017,71043,1
"41350","COMIENZA",2017,71045,0
"41351","COMIENZA",2017,71046,0
"41352","COMIENZA",2017,71049,1
"41353","COMIENZA",2017,71050,1
"41354","COMIENZA",2017,71051,0
"41355","COMIENZA",2017,71054,1
"41356","COMIENZA",2017,71056,1
"41357","COMIENZA",2018,71057,0
"41358","COMIENZA",2017,71059,0
"41359","COMIENZA",2017,71063,0
"41360","COMIENZA",2017,71064,3
"41361","COMIENZA",2017,71066,0
"41362","COMIENZA",2017,71067,1
"41363","COMIENZA",2017,71069,0
"41364","COMIENZA",2017,71074,0
"41365","COMIENZA",2017,71075,0
"41366","COMIENZA",2017,71076,0
"41367","COMIENZA",2017,71077,0
"41368","COMIENZA",2017,71080,0
"41369","COMIENZA",2017,71081,1
"41370","COMIENZA",2017,71082,0
"41371","COMIENZA",2017,71084,0
"41372","COMIENZA",2017,71085,0
"41373","COMIENZA",2018,71086,0
"41374","COMIENZA",2017,71088,1
"41375","COMIENZA",2017,71089,0
"41376","COMIENZA",2017,71090,0
"41377","COMIENZA",2017,71091,0
"41378","COMIENZA",2020,71092,1
"41379","COMIENZA",2017,71094,0
"41380","COMIENZA",2017,71097,0
"41381","COMIENZA",2017,71098,0
"41382","COMIENZA",2017,71099,0
"41383","COMIENZA",2017,71101,1
"41384","COMIENZA",2017,71103,1
"41385","COMIENZA",2017,71104,1
"41386","COMIENZA",2017,71105,1
"41387","COMIENZA",2017,71109,0
"41388","COMIENZA",2017,71110,0
"41389","COMIENZA",2017,71111,0
"41390","COMIENZA",2017,71113,0
"41391","COMIENZA",2017,71114,1
"41392","COMIENZA",2017,71115,0
"41393","COMIENZA",2017,71116,0
"41394","COMIENZA",2017,71117,0
"41395","COMIENZA",2017,71118,1
"41396","COMIENZA",2017,71120,0
"41397","COMIENZA",2017,71121,0
"41398","COMIENZA",2017,71122,1
"41399","COMIENZA",2017,71123,1
"41400","COMIENZA",2017,71127,0
"41401","COMIENZA",2017,71128,0
"41402","COMIENZA",2017,71129,1
"41403","COMIENZA",2017,71130,0
"41404","COMIENZA",2017,71131,0
"41405","COMIENZA",2017,71135,0
"41406","COMIENZA",2017,71136,0
"41407","COMIENZA",2017,71138,0
"41408","COMIENZA",2017,71142,0
"41409","COMIENZA",2017,71143,1
"41410","COMIENZA",2017,71145,0
"41411","COMIENZA",2017,71147,0
"41412","COMIENZA",2019,71148,0
"41413","COMIENZA",2017,71149,0
"41414","COMIENZA",2018,71150,0
"41415","COMIENZA",2019,71151,0
"41416","COMIENZA",2017,71152,0
"41417","COMIENZA",2017,71155,1
"41418","COMIENZA",2017,71158,0
"41419","COMIENZA",2017,71160,0
"41420","COMIENZA",2017,71161,1
"41421","COMIENZA",2017,71162,0
"41422","COMIENZA",2017,71163,0
"41423","COMIENZA",2017,71164,0
"41424","COMIENZA",2017,71166,1
"41425","COMIENZA",2017,71167,0
"41426","COMIENZA",2017,71168,0
"41427","COMIENZA",2020,71173,1
"41428","COMIENZA",2017,71174,1
"41429","COMIENZA",2019,71175,1
"41430","COMIENZA",2017,71176,0
"41431","COMIENZA",2018,71177,0
"41432","COMIENZA",2017,71178,0
"41433","COMIENZA",2017,71179,0
"41434","COMIENZA",2019,71180,0
"41435","COMIENZA",2018,71181,0
"41436","COMIENZA",2018,71182,0
"41437","COMIENZA",2017,71184,0
"41438","COMIENZA",2017,71186,1
"41439","COMIENZA",2019,71187,1
"41440","COMIENZA",2018,71188,0
"41441","COMIENZA",2017,71190,1
"41442","COMIENZA",2017,71191,1
"41443","COMIENZA",2017,71192,0
"41444","COMIENZA",2019,71193,0
"41445","COMIENZA",2020,71194,0
"41446","COMIENZA",2020,71195,0
"41447","COMIENZA",2017,71197,0
"41448","COMIENZA",2017,71199,0
"41449","COMIENZA",2017,71200,1
"41450","COMIENZA",2019,71201,0
"41451","COMIENZA",2017,71203,1
"41452","COMIENZA",2017,71204,0
"41453","COMIENZA",2017,71206,0
"41454","COMIENZA",2017,71904,0
"41455","COMIENZA",2017,71905,1
"41456","COMIENZA",2017,71907,1
"41457","COMIENZA",2017,71908,0
"41458","COMIENZA",2017,71909,2
"41459","COMIENZA",2017,71910,0
"41460","COMIENZA",2017,71915,1
"41461","COMIENZA",2019,71916,1
"41462","COMIENZA",2017,71917,0
"41463","COMIENZA",2017,71920,0
"41464","COMIENZA",2017,71921,1
"41465","COMIENZA",2017,71922,1
"41466","COMIENZA",2017,71923,1
"41467","COMIENZA",2017,71924,1
"41468","COMIENZA",2017,71925,1
"41469","COMIENZA",2017,71926,0
"41470","COMIENZA",2017,71928,0
"41471","COMIENZA",2017,71929,0
"41472","COMIENZA",2017,71931,0
"41473","COMIENZA",2018,71932,0
"41474","COMIENZA",2020,71933,1
"41475","COMIENZA",2017,71935,0
"41476","COMIENZA",2017,71937,1
"41477","COMIENZA",2017,71938,2
"41478","COMIENZA",2017,71940,0
"41479","COMIENZA",2017,71942,0
"41480","COMIENZA",2020,71944,0
"41481","COMIENZA",2017,71945,1
"41482","COMIENZA",2018,71946,0
"41483","COMIENZA",2017,71947,0
"41484","COMIENZA",2017,71949,0
"41485","COMIENZA",2017,71951,0
"41486","COMIENZA",2017,71952,1
"41487","COMIENZA",2017,71953,0
"41488","COMIENZA",2017,71954,0
"41489","COMIENZA",2019,71956,0
"41490","COMIENZA",2017,71957,1
"41491","COMIENZA",2017,71959,0
"41492","COMIENZA",2017,71960,0
"41493","COMIENZA",2018,71961,0
"41494","COMIENZA",2017,71962,0
"41495","COMIENZA",2017,71963,0
"41496","COMIENZA",2017,71965,0
"41497","COMIENZA",2017,71966,0
"41498","COMIENZA",2017,71967,0
"41499","COMIENZA",2017,71969,1
"41500","COMIENZA",2017,71970,1
"41501","COMIENZA",2020,71971,0
"41502","COMIENZA",2017,71972,0
"41503","COMIENZA",2017,71974,1
"41504","COMIENZA",2018,71975,0
"41505","COMIENZA",2017,71978,0
"41506","COMIENZA",2017,71979,1
"41507","COMIENZA",2017,71980,0
"41508","COMIENZA",2017,71982,0
"41509","COMIENZA",2017,71983,0
"41510","COMIENZA",2017,71984,0
"41511","COMIENZA",2017,71985,0
"41512","COMIENZA",2017,71986,0
"41513","COMIENZA",2017,71987,0
"41514","COMIENZA",2017,71988,1
"41515","COMIENZA",2018,71990,0
"41516","COMIENZA",2017,71992,1
"41517","COMIENZA",2017,71993,0
"41518","COMIENZA",2020,71995,0
"41519","COMIENZA",2017,71996,0
"41520","COMIENZA",2017,71998,0
"41521","COMIENZA",2017,72001,1
"41522","COMIENZA",2017,72002,1
"41523","COMIENZA",2017,72003,1
"41524","COMIENZA",2017,72005,0
"41525","COMIENZA",2017,72007,0
"41526","COMIENZA",2018,72009,0
"41527","COMIENZA",2017,72010,1
"41528","COMIENZA",2017,72013,0
"41529","COMIENZA",2018,72015,0
"41530","COMIENZA",2018,72016,1
"41531","COMIENZA",2020,72018,0
"41532","COMIENZA",2020,72019,0
"41533","COMIENZA",2018,72022,0
"41534","COMIENZA",2020,72023,0
"41535","COMIENZA",2017,72024,0
"41536","COMIENZA",2017,72025,0
"41537","COMIENZA",2017,72026,0
"41538","COMIENZA",2018,72027,0
"41539","COMIENZA",2018,72028,0
"41540","COMIENZA",2017,72029,0
"41541","COMIENZA",2017,72030,0
"41542","COMIENZA",2017,72031,0
"41543","COMIENZA",2017,72032,0
"41544","COMIENZA",2017,72033,0
"41545","COMIENZA",2017,72034,0
"41546","COMIENZA",2017,72035,0
"41547","COMIENZA",2020,72036,1
"41548","COMIENZA",2017,72037,0
"41549","COMIENZA",2017,72038,0
"41550","COMIENZA",2019,72040,1
"41551","COMIENZA",2017,72041,1
"41552","COMIENZA",2017,72046,0
"41553","COMIENZA",2017,72047,0
"41554","COMIENZA",2017,72049,0
"41555","COMIENZA",2017,72050,0
"41556","COMIENZA",2018,72051,0
"41557","COMIENZA",2017,72053,0
"41558","COMIENZA",2017,72054,0
"41559","COMIENZA",2017,72055,0
"41560","COMIENZA",2018,72057,0
"41561","COMIENZA",2017,72058,1
"41562","COMIENZA",2017,72059,1
"41563","COMIENZA",2017,72061,1
"41564","COMIENZA",2017,72062,1
"41565","COMIENZA",2017,72063,0
"41566","COMIENZA",2017,72065,0
"41567","COMIENZA",2017,72067,0
"41568","COMIENZA",2017,72068,0
"41569","COMIENZA",2017,72071,0
"41570","COMIENZA",2017,72072,1
"41571","COMIENZA",2017,72073,1
"41572","COMIENZA",2017,72075,1
"41573","COMIENZA",2020,72076,0
"41574","COMIENZA",2017,72078,0
"41575","COMIENZA",2018,72080,0
"41576","COMIENZA",2017,72081,0
"41577","COMIENZA",2017,72082,1
"41578","COMIENZA",2019,72083,0
"41579","COMIENZA",2017,72084,1
"41580","COMIENZA",2017,72085,0
"41581","COMIENZA",2017,72086,0
"41582","COMIENZA",2019,72088,0
"41583","COMIENZA",2019,72089,1
"41584","COMIENZA",2020,72092,0
"41585","COMIENZA",2017,72093,1
"41586","COMIENZA",2017,72094,1
"41587","COMIENZA",2017,72095,0
"41588","COMIENZA",2017,72096,0
"41589","COMIENZA",2019,72097,0
"41590","COMIENZA",2020,72098,1
"41591","COMIENZA",2017,72099,0
"41592","COMIENZA",2017,72101,1
"41593","COMIENZA",2017,72102,0
"41594","COMIENZA",2017,72104,1
"41595","COMIENZA",2017,72106,2
"41596","COMIENZA",2017,72107,1
"41597","COMIENZA",2017,72108,0
"41598","COMIENZA",2017,72109,0
"41599","COMIENZA",2017,72110,0
"41600","COMIENZA",2018,72111,0
"41601","COMIENZA",2017,72113,0
"41602","COMIENZA",2017,72114,1
"41603","COMIENZA",2017,72116,0
"41604","COMIENZA",2017,72117,0
"41605","COMIENZA",2017,72118,1
"41606","COMIENZA",2017,72119,0
"41607","COMIENZA",2017,72121,0
"41608","COMIENZA",2017,72122,0
"41609","COMIENZA",2018,72125,0
"41610","COMIENZA",2018,72126,0
"41611","COMIENZA",2017,72127,1
"41612","COMIENZA",2017,72128,0
"41613","COMIENZA",2017,72129,0
"41614","COMIENZA",2017,72130,0
"41615","COMIENZA",2017,72131,1
"41616","COMIENZA",2017,72132,1
"41617","COMIENZA",2019,72133,0
"41618","COMIENZA",2018,72134,0
"41619","COMIENZA",2017,72135,0
"41620","COMIENZA",2017,72139,1
"41621","COMIENZA",2017,72141,0
"41622","COMIENZA",2017,72142,0
"41623","COMIENZA",2017,72143,0
"41624","COMIENZA",2018,72145,0
"41625","COMIENZA",2017,72148,0
"41626","COMIENZA",2017,72149,0
"41627","COMIENZA",2017,72151,0
"41628","COMIENZA",2017,72153,0
"41629","COMIENZA",2017,72156,0
"41630","COMIENZA",2017,72159,0
"41631","COMIENZA",2017,72163,1
"41632","COMIENZA",2017,72164,0
"41633","COMIENZA",2017,72165,1
"41634","COMIENZA",2017,72168,0
"41635","COMIENZA",2017,72169,0
"41636","COMIENZA",2017,72170,1
"41637","COMIENZA",2017,72172,1
"41638","COMIENZA",2017,72173,0
"41639","COMIENZA",2017,72174,0
"41640","COMIENZA",2017,72176,1
"41641","COMIENZA",2018,72177,0
"41642","COMIENZA",2020,72178,0
"41643","COMIENZA",2017,72179,2
"41644","COMIENZA",2017,72183,0
"41645","COMIENZA",2017,72184,1
"41646","COMIENZA",2017,72185,0
"41647","COMIENZA",2020,72186,0
"41648","COMIENZA",2020,72187,1
"41649","COMIENZA",2017,72189,0
"41650","COMIENZA",2019,72191,0
"41651","COMIENZA",2017,72193,1
"41652","COMIENZA",2017,72194,0
"41653","COMIENZA",2017,72195,1
"41654","COMIENZA",2017,72196,0
"41655","COMIENZA",2017,72197,0
"41656","COMIENZA",2017,72198,0
"41657","COMIENZA",2017,72199,1
"41658","COMIENZA",2017,72201,1
"41659","COMIENZA",2017,72204,0
"41660","COMIENZA",2017,72206,0
"41661","COMIENZA",2018,72208,0
"41662","COMIENZA",2017,72209,1
"41663","COMIENZA",2017,72210,0
"41664","COMIENZA",2017,72213,0
"41665","COMIENZA",2017,72214,0
"41666","COMIENZA",2018,72215,0
"41667","COMIENZA",2017,72218,0
"41668","COMIENZA",2017,72219,0
"41669","COMIENZA",2019,72220,1
"41670","COMIENZA",2019,72221,1
"41671","COMIENZA",2018,72223,0
"41672","COMIENZA",2017,72224,1
"41673","COMIENZA",2017,72225,0
"41674","COMIENZA",2017,72226,1
"41675","COMIENZA",2017,72227,0
"41676","COMIENZA",2017,72228,0
"41677","COMIENZA",2017,72231,0
"41678","COMIENZA",2017,72234,0
"41679","COMIENZA",2017,72235,0
"41680","COMIENZA",2017,72236,0
"41681","COMIENZA",2017,72237,0
"41682","COMIENZA",2018,72238,0
"41683","COMIENZA",2017,72239,1
"41684","COMIENZA",2017,72241,0
"41685","COMIENZA",2017,72242,0
"41686","COMIENZA",2017,72243,0
"41687","COMIENZA",2018,72244,0
"41688","COMIENZA",2017,72245,0
"41689","COMIENZA",2018,72246,0
"41690","COMIENZA",2017,72248,1
"41691","COMIENZA",2017,72249,0
"41692","COMIENZA",2017,72251,0
"41693","COMIENZA",2017,72252,0
"41694","COMIENZA",2017,72253,0
"41695","COMIENZA",2017,72256,1
"41696","COMIENZA",2020,72258,0
"41697","COMIENZA",2017,72259,0
"41698","COMIENZA",2020,72260,0
"41699","COMIENZA",2017,72262,0
"41700","COMIENZA",2017,72263,0
"41701","COMIENZA",2017,72264,1
"41702","COMIENZA",2017,72265,0
"41703","COMIENZA",2017,72267,0
"41704","COMIENZA",2017,72271,0
"41705","COMIENZA",2017,72272,0
"41706","COMIENZA",2017,72274,1
